time(utc), Skin Temperature (Celsius)
2022-06-03T05:37:27.672Z, 33.1
2022-06-03T05:39:57.073Z, 33.2
2022-06-03T05:42:26.487Z, 33.3
2022-06-03T05:44:55.896Z, 33.3
2022-06-03T05:47:25.293Z, 33.5
2022-06-03T05:49:54.739Z, 33.7
2022-06-03T05:52:24.096Z, 33.9
2022-06-03T05:54:53.485Z, 33.9
2022-06-03T05:57:22.961Z, 33.7
2022-06-03T05:59:52.408Z, 33.6
2022-06-03T06:02:21.844Z, 33.5
2022-06-03T06:04:51.454Z, 33.4
2022-06-03T05:05:05.107Z, 31.0
2022-06-03T05:07:34.597Z, 31.1
2022-06-03T05:10:03.938Z, 31.1
2022-06-03T05:12:33.402Z, 31.3
2022-06-03T05:15:02.829Z, 31.6
2022-06-03T05:17:32.286Z, 31.8
2022-06-03T05:20:01.736Z, 32.0
2022-06-03T05:22:31.157Z, 32.1
2022-06-03T05:25:00.535Z, 32.2
2022-06-03T05:27:29.943Z, 32.3
2022-06-03T05:29:59.422Z, 32.4
2022-06-03T05:32:28.833Z, 32.7
2022-06-03T05:34:58.242Z, 32.9
2022-06-03T04:35:11.642Z, 29.0
2022-06-03T04:37:41.164Z, 29.3
2022-06-03T04:40:10.695Z, 29.6
2022-06-03T04:42:40.206Z, 29.9
2022-06-03T04:45:09.646Z, 30.1
2022-06-03T04:47:39.126Z, 30.2
2022-06-03T04:50:08.437Z, 30.2
2022-06-03T04:52:37.845Z, 30.2
2022-06-03T04:55:07.222Z, 30.3
2022-06-03T04:57:36.692Z, 30.3
2022-06-03T05:00:06.168Z, 30.4
2022-06-03T05:02:35.727Z, 30.8
2022-06-03T04:02:48.374Z, 28.0
2022-06-03T04:05:17.785Z, 28.1
2022-06-03T04:07:47.182Z, 28.2
2022-06-03T04:10:16.606Z, 28.3
2022-06-03T04:12:46.120Z, 28.3
2022-06-03T04:15:15.730Z, 28.4
2022-06-03T04:17:45.112Z, 28.4
2022-06-03T04:20:14.538Z, 28.4
2022-06-03T04:22:43.948Z, 28.3
2022-06-03T04:25:13.361Z, 28.5
2022-06-03T04:27:42.915Z, 28.6
2022-06-03T04:30:12.534Z, 29.0
2022-06-03T04:32:42.107Z, 28.9
2022-06-03T03:32:55.052Z, 27.9
2022-06-03T03:35:24.432Z, 28.1
2022-06-03T03:37:53.923Z, 28.3
2022-06-03T03:40:23.378Z, 28.3
2022-06-03T03:42:52.868Z, 28.4
2022-06-03T03:45:22.305Z, 28.4
2022-06-03T03:47:51.678Z, 28.3
2022-06-03T03:50:21.078Z, 28.2
2022-06-03T03:52:50.447Z, 28.2
2022-06-03T03:55:19.949Z, 28.0
2022-06-03T03:57:49.386Z, 28.0
2022-06-03T04:00:18.889Z, 28.0
2022-06-03T03:00:32.486Z, 29.2
2022-06-03T03:03:01.932Z, 29.1
2022-06-03T03:05:31.381Z, 29.0
2022-06-03T03:08:00.776Z, 28.9
2022-06-03T03:10:30.184Z, 28.8
2022-06-03T03:12:59.611Z, 28.6
2022-06-03T03:15:29.044Z, 28.5
2022-06-03T03:17:58.436Z, 28.3
2022-06-03T03:20:27.902Z, 28.2
2022-06-03T03:22:57.324Z, 28.1
2022-06-03T03:25:26.739Z, 28.1
2022-06-03T03:27:56.120Z, 28.0
2022-06-03T03:30:25.561Z, 27.9
2022-06-03T02:35:37.388Z, 30.1
2022-06-03T02:38:06.896Z, 29.9
2022-06-03T02:40:36.418Z, 29.9
2022-06-03T02:43:05.942Z, 29.8
2022-06-03T02:45:35.453Z, 29.6
2022-06-03T02:48:04.967Z, 29.7
2022-06-03T02:50:34.486Z, 29.6
2022-06-03T02:53:03.953Z, 29.4
2022-06-03T02:55:33.440Z, 29.3
2022-06-03T02:58:02.962Z, 29.1
2022-06-03T02:03:13.840Z, 33.0
2022-06-03T02:05:43.292Z, 32.7
2022-06-03T02:08:12.850Z, 32.2
2022-06-03T02:10:42.376Z, 31.8
2022-06-03T02:13:11.917Z, 31.6
2022-06-03T02:15:41.371Z, 31.3
2022-06-03T02:18:10.874Z, 31.0
2022-06-03T02:20:40.355Z, 30.8
2022-06-03T02:23:09.855Z, 30.6
2022-06-03T02:25:39.349Z, 30.4
2022-06-03T02:28:08.853Z, 30.2
2022-06-03T02:30:38.405Z, 30.1
2022-06-03T02:33:07.907Z, 30.1
2022-06-03T01:30:51.115Z, 35.2
2022-06-03T01:33:20.507Z, 35.2
2022-06-03T01:35:49.962Z, 35.0
2022-06-03T01:38:19.339Z, 34.7
2022-06-03T01:40:48.760Z, 34.5
2022-06-03T01:43:18.217Z, 34.2
2022-06-03T01:45:47.600Z, 33.9
2022-06-03T01:48:17.013Z, 33.7
2022-06-03T01:50:46.373Z, 33.5
2022-06-03T01:53:15.837Z, 33.3
2022-06-03T01:55:45.273Z, 33.3
2022-06-03T01:58:14.720Z, 33.3
2022-06-03T02:00:44.367Z, 33.1
2022-06-03T00:58:28.909Z, 34.3
2022-06-03T01:00:58.335Z, 34.4
2022-06-03T01:03:27.681Z, 34.4
2022-06-03T01:05:57.105Z, 34.5
2022-06-03T01:08:26.501Z, 34.6
2022-06-03T01:10:55.993Z, 34.8
2022-06-03T01:13:25.306Z, 34.8
2022-06-03T01:15:54.651Z, 35.0
2022-06-03T01:18:24.015Z, 35.0
2022-06-03T01:20:53.464Z, 35.0
2022-06-03T01:23:22.818Z, 35.1
2022-06-03T01:25:52.276Z, 35.1
2022-06-03T01:28:21.705Z, 35.1
2022-06-03T00:31:05.334Z, 31.6
2022-06-03T00:33:34.678Z, 31.6
2022-06-03T00:36:04.166Z, 31.7
2022-06-03T00:38:33.608Z, 32.0
2022-06-03T00:41:03.065Z, 32.3
2022-06-03T00:43:32.500Z, 32.6
2022-06-03T00:46:01.878Z, 32.9
2022-06-03T00:48:31.213Z, 33.2
2022-06-03T00:51:00.612Z, 33.6
2022-06-03T00:53:30.064Z, 33.9
2022-06-03T00:55:59.460Z, 34.1
2022-06-02T23:58:43.088Z, 32.0
2022-06-03T00:01:12.494Z, 32.2
2022-06-03T00:03:41.911Z, 32.1
2022-06-03T00:06:11.272Z, 32.1
2022-06-03T00:08:40.722Z, 32.1
2022-06-03T00:11:10.136Z, 32.0
2022-06-03T00:13:39.514Z, 32.0
2022-06-03T00:16:08.904Z, 31.9
2022-06-03T00:18:38.340Z, 31.9
2022-06-03T00:21:07.770Z, 31.9
2022-06-03T00:23:37.199Z, 31.8
2022-06-03T00:26:06.552Z, 31.7
2022-06-03T00:28:35.944Z, 31.6
2022-06-02T23:33:47.872Z, 31.7
2022-06-02T23:36:17.378Z, 31.5
2022-06-02T23:38:46.924Z, 31.6
2022-06-02T23:41:16.433Z, 31.9
2022-06-02T23:43:46.021Z, 31.9
2022-06-02T23:46:15.503Z, 31.9
2022-06-02T23:48:45.053Z, 31.9
2022-06-02T23:51:14.566Z, 32.0
2022-06-02T23:53:44.069Z, 32.1
2022-06-02T23:56:13.624Z, 31.9
2022-06-02T23:01:24.253Z, 32.0
2022-06-02T23:03:53.767Z, 32.1
2022-06-02T23:06:23.259Z, 32.4
2022-06-02T23:08:52.817Z, 32.4
2022-06-02T23:11:22.351Z, 32.4
2022-06-02T23:13:51.844Z, 32.4
2022-06-02T23:16:21.344Z, 32.2
2022-06-02T23:18:50.804Z, 32.0
2022-06-02T23:21:20.310Z, 32.0
2022-06-02T23:23:49.810Z, 31.9
2022-06-02T23:26:19.308Z, 31.9
2022-06-02T23:28:48.825Z, 31.8
2022-06-02T23:31:18.300Z, 31.7
2022-06-02T22:29:01.552Z, 32.4
2022-06-02T22:31:30.930Z, 32.2
2022-06-02T22:34:00.323Z, 32.0
2022-06-02T22:36:29.635Z, 31.8
2022-06-02T22:38:59.020Z, 31.8
2022-06-02T22:41:28.448Z, 31.8
2022-06-02T22:43:57.921Z, 31.7
2022-06-02T22:46:27.374Z, 31.6
2022-06-02T22:48:56.722Z, 31.7
2022-06-02T22:51:26.149Z, 31.7
2022-06-02T22:53:55.558Z, 31.8
2022-06-02T22:56:25.287Z, 31.9
2022-06-02T22:58:54.747Z, 31.9
2022-06-02T21:56:38.953Z, 30.1
2022-06-02T21:59:08.336Z, 30.2
2022-06-02T22:01:37.723Z, 30.1
2022-06-02T22:04:07.127Z, 30.1
2022-06-02T22:06:36.575Z, 30.1
2022-06-02T22:09:06.031Z, 30.0
2022-06-02T22:11:35.451Z, 30.0
2022-06-02T22:14:05.038Z, 30.8
2022-06-02T22:16:34.435Z, 32.0
2022-06-02T22:19:03.850Z, 32.6
2022-06-02T22:21:33.294Z, 32.6
2022-06-02T22:24:02.741Z, 32.4
2022-06-02T22:26:32.192Z, 32.3
2022-06-02T21:29:15.428Z, 30.5
2022-06-02T21:31:44.821Z, 30.4
2022-06-02T21:34:14.196Z, 30.5
2022-06-02T21:36:43.632Z, 30.5
2022-06-02T21:39:13.031Z, 30.5
2022-06-02T21:41:42.448Z, 30.4
2022-06-02T21:44:11.832Z, 30.4
2022-06-02T21:46:41.230Z, 30.4
2022-06-02T21:49:10.694Z, 30.3
2022-06-02T21:51:40.088Z, 30.3
2022-06-02T21:54:09.530Z, 30.2
2022-06-02T20:56:53.100Z, 30.2
2022-06-02T20:59:22.583Z, 30.2
2022-06-02T21:01:52.013Z, 30.3
2022-06-02T21:04:21.470Z, 30.4
2022-06-02T21:06:50.867Z, 30.5
2022-06-02T21:09:20.296Z, 30.5
2022-06-02T21:11:49.734Z, 30.5
2022-06-02T21:14:19.106Z, 30.5
2022-06-02T21:16:48.432Z, 30.4
2022-06-02T21:19:17.789Z, 30.4
2022-06-02T21:21:47.244Z, 30.5
2022-06-02T21:24:16.628Z, 30.4
2022-06-02T21:26:46.050Z, 30.4
2022-06-02T20:29:29.335Z, 30.1
2022-06-02T20:31:58.755Z, 30.1
2022-06-02T20:34:28.139Z, 30.0
2022-06-02T20:36:57.625Z, 30.0
2022-06-02T20:39:27.074Z, 30.1
2022-06-02T20:41:56.500Z, 30.2
2022-06-02T20:44:25.923Z, 30.1
2022-06-02T20:46:55.344Z, 30.1
2022-06-02T20:49:24.734Z, 30.1
2022-06-02T20:51:54.144Z, 30.1
2022-06-02T20:54:23.596Z, 30.1
2022-06-02T19:57:06.963Z, 29.9
2022-06-02T19:59:36.424Z, 29.9
2022-06-02T20:02:05.859Z, 29.8
2022-06-02T20:04:35.327Z, 29.7
2022-06-02T20:07:04.733Z, 29.7
2022-06-02T20:09:34.144Z, 29.6
2022-06-02T20:12:03.471Z, 29.6
2022-06-02T20:14:32.890Z, 29.7
2022-06-02T20:17:02.274Z, 29.9
2022-06-02T20:19:31.655Z, 30.0
2022-06-02T20:22:01.044Z, 30.0
2022-06-02T20:24:30.479Z, 30.1
2022-06-02T20:26:59.831Z, 30.1
2022-06-02T19:27:14.368Z, 30.3
2022-06-02T19:29:43.733Z, 30.2
2022-06-02T19:32:13.189Z, 30.2
2022-06-02T19:34:42.463Z, 30.1
2022-06-02T19:37:11.779Z, 30.0
2022-06-02T19:39:41.194Z, 30.0
2022-06-02T19:42:10.591Z, 30.0
2022-06-02T19:44:39.942Z, 30.0
2022-06-02T19:47:09.398Z, 29.9
2022-06-02T19:49:38.797Z, 30.0
2022-06-02T19:52:08.225Z, 30.0
2022-06-02T19:54:37.548Z, 30.0
2022-06-02T18:54:52.106Z, 30.2
2022-06-02T18:57:21.524Z, 30.2
2022-06-02T18:59:50.933Z, 30.3
2022-06-02T19:02:20.356Z, 30.3
2022-06-02T19:04:49.701Z, 30.3
2022-06-02T19:07:19.131Z, 30.4
2022-06-02T19:09:48.515Z, 30.5
2022-06-02T19:12:17.912Z, 30.5
2022-06-02T19:14:47.297Z, 30.5
2022-06-02T19:17:16.722Z, 30.5
2022-06-02T19:19:46.146Z, 30.4
2022-06-02T19:22:15.497Z, 30.4
2022-06-02T19:24:44.919Z, 30.4
2022-06-02T18:27:28.360Z, 30.4
2022-06-02T18:29:57.845Z, 30.4
2022-06-02T18:32:27.453Z, 30.4
2022-06-02T18:34:56.866Z, 30.4
2022-06-02T18:37:26.237Z, 30.4
2022-06-02T18:39:55.588Z, 30.3
2022-06-02T18:42:25.032Z, 30.3
2022-06-02T18:44:54.487Z, 30.3
2022-06-02T18:47:23.880Z, 30.2
2022-06-02T18:49:53.276Z, 30.2
2022-06-02T18:52:22.694Z, 30.2
2022-06-02T17:55:06.324Z, 30.7
2022-06-02T17:57:35.792Z, 30.7
2022-06-02T18:00:05.219Z, 30.7
2022-06-02T18:02:34.685Z, 30.7
2022-06-02T18:05:04.083Z, 30.7
2022-06-02T18:07:33.498Z, 30.6
2022-06-02T18:10:02.895Z, 30.6
2022-06-02T18:12:32.213Z, 30.5
2022-06-02T18:15:01.603Z, 30.5
2022-06-02T18:17:30.891Z, 30.5
2022-06-02T18:20:00.262Z, 30.5
2022-06-02T18:22:29.606Z, 30.5
2022-06-02T18:24:58.977Z, 30.4
2022-06-02T17:27:42.855Z, 30.6
2022-06-02T17:30:12.198Z, 30.6
2022-06-02T17:32:41.646Z, 30.6
2022-06-02T17:35:11.043Z, 30.5
2022-06-02T17:37:40.490Z, 30.5
2022-06-02T17:40:09.914Z, 30.5
2022-06-02T17:42:39.243Z, 30.5
2022-06-02T17:45:08.703Z, 30.6
2022-06-02T17:47:38.056Z, 30.6
2022-06-02T17:50:07.427Z, 30.7
2022-06-02T17:52:36.855Z, 30.6
2022-06-02T16:55:20.753Z, 30.7
2022-06-02T16:57:50.132Z, 30.6
2022-06-02T17:00:19.523Z, 30.6
2022-06-02T17:02:48.930Z, 30.6
2022-06-02T17:05:18.357Z, 30.6
2022-06-02T17:07:47.722Z, 30.6
2022-06-02T17:10:17.107Z, 30.5
2022-06-02T17:12:46.507Z, 30.5
2022-06-02T17:15:15.899Z, 30.6
2022-06-02T17:17:45.271Z, 30.6
2022-06-02T17:20:14.658Z, 30.6
2022-06-02T17:22:44.041Z, 30.6
2022-06-02T17:25:13.445Z, 30.7
2022-06-02T16:32:55.994Z, 30.7
2022-06-02T16:35:25.376Z, 30.7
2022-06-02T16:37:54.826Z, 30.7
2022-06-02T16:40:24.264Z, 30.7
2022-06-02T16:42:53.660Z, 30.6
2022-06-02T16:45:23.087Z, 30.6
2022-06-02T16:47:52.470Z, 30.6
2022-06-02T16:50:21.905Z, 30.6
2022-06-02T16:52:51.329Z, 30.6
2022-06-02T16:13:00.674Z, 30.7
2022-06-02T16:15:30.103Z, 30.7
2022-06-02T16:17:59.442Z, 30.7
2022-06-02T16:20:28.905Z, 30.7
2022-06-02T16:22:58.264Z, 30.7
2022-06-02T16:25:27.708Z, 30.7
2022-06-02T16:27:57.095Z, 30.7
2022-06-02T16:30:26.567Z, 30.7
2022-06-02T15:50:35.821Z, 30.4
2022-06-02T15:53:05.239Z, 30.4
2022-06-02T15:55:34.760Z, 30.5
2022-06-02T15:58:04.198Z, 30.6
2022-06-02T16:00:33.649Z, 30.6
2022-06-02T16:03:03.118Z, 30.6
2022-06-02T16:05:32.533Z, 30.7
2022-06-02T16:08:01.961Z, 30.7
2022-06-02T16:10:31.307Z, 30.7
2022-06-02T15:30:40.396Z, 30.3
2022-06-02T15:33:09.793Z, 30.3
2022-06-02T15:35:39.272Z, 30.3
2022-06-02T15:38:08.605Z, 30.3
2022-06-02T15:40:37.988Z, 30.3
2022-06-02T15:43:07.424Z, 30.4
2022-06-02T15:45:36.857Z, 30.4
2022-06-02T15:48:06.243Z, 30.4
2022-06-02T15:08:15.573Z, 30.0
2022-06-02T15:10:45.066Z, 30.0
2022-06-02T15:13:14.513Z, 30.0
2022-06-02T15:15:43.932Z, 30.2
2022-06-02T15:18:13.335Z, 30.3
2022-06-02T15:20:42.732Z, 30.2
2022-06-02T15:23:12.136Z, 30.3
2022-06-02T15:25:41.524Z, 30.3
2022-06-02T15:28:10.962Z, 30.3
2022-06-02T14:45:50.824Z, 30.1
2022-06-02T14:48:20.208Z, 30.1
2022-06-02T14:50:49.623Z, 30.1
2022-06-02T14:53:19.028Z, 30.2
2022-06-02T14:55:48.517Z, 30.2
2022-06-02T14:58:17.858Z, 30.2
2022-06-02T15:00:47.274Z, 30.3
2022-06-02T15:03:16.676Z, 30.3
2022-06-02T15:05:46.124Z, 30.1
2022-06-02T14:25:55.287Z, 30.6
2022-06-02T14:28:24.694Z, 30.5
2022-06-02T14:30:54.101Z, 30.5
2022-06-02T14:33:23.513Z, 30.5
2022-06-02T14:35:52.945Z, 30.4
2022-06-02T14:38:22.429Z, 30.3
2022-06-02T14:40:51.909Z, 30.2
2022-06-02T14:43:21.359Z, 30.2
2022-06-02T14:03:30.674Z, 31.6
2022-06-02T14:06:00.110Z, 31.3
2022-06-02T14:08:29.538Z, 31.1
2022-06-02T14:10:58.924Z, 30.9
2022-06-02T14:13:28.335Z, 30.7
2022-06-02T14:15:57.749Z, 30.6
2022-06-02T14:18:27.211Z, 30.7
2022-06-02T14:20:56.495Z, 30.8
2022-06-02T14:23:25.876Z, 30.7
2022-06-02T13:43:35.240Z, 32.3
2022-06-02T13:46:04.684Z, 32.5
2022-06-02T13:48:34.146Z, 32.4
2022-06-02T13:51:03.522Z, 32.1
2022-06-02T13:53:33.003Z, 32.0
2022-06-02T13:56:02.456Z, 32.0
2022-06-02T13:58:31.878Z, 32.0
2022-06-02T14:01:01.301Z, 31.8
2022-06-02T13:21:10.616Z, 36.6
2022-06-02T13:23:39.967Z, 36.0
2022-06-02T13:26:09.303Z, 33.8
2022-06-02T13:28:38.713Z, 31.8
2022-06-02T13:31:08.140Z, 30.9
2022-06-02T13:33:37.551Z, 31.3
2022-06-02T13:36:06.906Z, 31.9
2022-06-02T13:38:36.389Z, 32.2
2022-06-02T13:41:05.827Z, 32.0
2022-06-02T12:58:45.923Z, 30.9
2022-06-02T13:01:15.439Z, 30.8
2022-06-02T13:03:44.811Z, 31.3
2022-06-02T13:06:14.205Z, 34.8
2022-06-02T13:08:43.598Z, 35.9
2022-06-02T13:11:13.009Z, 36.3
2022-06-02T13:13:42.413Z, 36.7
2022-06-02T13:16:11.817Z, 36.2
2022-06-02T13:18:41.254Z, 36.3
2022-06-02T12:38:50.655Z, 31.9
2022-06-02T12:41:20.114Z, 31.8
2022-06-02T12:43:49.552Z, 31.6
2022-06-02T12:46:18.978Z, 31.5
2022-06-02T12:48:48.340Z, 31.3
2022-06-02T12:51:17.745Z, 31.2
2022-06-02T12:53:47.122Z, 31.2
2022-06-02T12:56:16.495Z, 31.0
2022-06-02T12:16:25.770Z, 33.9
2022-06-02T12:18:55.211Z, 33.3
2022-06-02T12:21:24.630Z, 33.1
2022-06-02T12:23:54.092Z, 32.9
2022-06-02T12:26:23.495Z, 32.8
2022-06-02T12:28:52.939Z, 32.7
2022-06-02T12:31:22.362Z, 32.5
2022-06-02T12:33:51.777Z, 32.3
2022-06-02T12:36:21.240Z, 32.1
2022-06-02T11:56:30.503Z, 34.2
2022-06-02T11:58:59.941Z, 34.4
2022-06-02T12:01:29.331Z, 34.3
2022-06-02T12:03:58.723Z, 34.3
2022-06-02T12:06:28.092Z, 34.2
2022-06-02T12:08:57.512Z, 34.3
2022-06-02T12:11:26.898Z, 34.3
2022-06-02T12:13:56.326Z, 34.2
2022-06-02T11:31:36.213Z, 34.5
2022-06-02T11:34:05.575Z, 34.7
2022-06-02T11:36:35.022Z, 34.8
2022-06-02T11:39:04.443Z, 34.8
2022-06-02T11:41:33.835Z, 34.4
2022-06-02T11:44:03.264Z, 34.0
2022-06-02T11:46:32.723Z, 33.8
2022-06-02T11:49:02.119Z, 33.6
2022-06-02T11:51:31.457Z, 33.6
2022-06-02T11:54:01.053Z, 34.0
2022-06-02T11:11:41.161Z, 34.6
2022-06-02T11:14:10.553Z, 34.6
2022-06-02T11:16:39.999Z, 34.4
2022-06-02T11:19:09.366Z, 34.3
